Country Code,Country Name,Continent,Year,Percentage of Underweight Children,Prevelance of Underweight among Adults,GDP per capita,Govt. Health Expenditure,Mean age of women at first birth,"School enrollment rate, secondary, female",Maternal Mortality Ratio
PHL,Philippines,Asia/Pacific,2014,,14.1,2843.843607,1.26327145,22.2,90.86917877,89
PHL,Philippines,Asia/Pacific,2015,,13.9,2974.29692,1.46860588,22.2,91.49514008,88
PHL,Philippines,Asia/Pacific,2016,,13.7,3130.910645,1.47373402,22.2,92.52420807,86
PNG,Papua New Guinea,Asia/Pacific,2011,,3.5,2116.224714,1.49705744,,,262
PNG,Papua New Guinea,Asia/Pacific,2012,,3.4,2154.100198,1.82221472,,33.02750015,255
PNG,Papua New Guinea,Asia/Pacific,2013,,3.3,2177.070914,1.98455942,,,233
PNG,Papua New Guinea,Asia/Pacific,2014,21.2,3.2,2408.108596,2.02066565,20.8,,229
PNG,Papua New Guinea,Asia/Pacific,2015,21.2,3.1,2502.073746,1.37782788,20.8,,208
PNG,Papua New Guinea,Asia/Pacific,2016,21.2,3,2575.067822,1.67796266,20.8,,209
POL,Poland,,2011,,2.8,11291.90359,4.43206882,,95.58444977,3
POL,Poland,,2012,,2.8,11466.41593,4.34607458,,95.71790314,2
POL,Poland,,2013,,2.7,11571.61485,4.50933599,,105.353569,2
POL,Poland,,2014,,2.7,12024.60951,4.46653366,,104.7816315,2
POL,Poland,,2015,,2.7,12560.05142,4.43370008,,105.6767502,2
POL,Poland,,2016,,2.6,12936.57326,4.49653816,,106.7346268,2
PRE,Pre-demographic dividend,,2011,,,1474.124506,1.059688119,,33.53982162,645
PRE,Pre-demographic dividend,,2012,,,1481.170089,0.913282804,,35.10990906,635
PRE,Pre-demographic dividend,,2013,,,1521.239995,0.920071055,,37.90605164,630
PRE,Pre-demographic dividend,,2014,,,1552.618723,0.893768533,,36.59371948,626
PRE,Pre-demographic dividend,,2015,,,1557.659475,0.96909411,,37.51580048,611
PRE,Pre-demographic dividend,,2016,,,1551.065164,0.917383933,,36.98659897,604
PRI,Puerto Rico,,2011,,,28821.0228,,,82.81828308,21
PRI,Puerto Rico,,2012,,,29180.41213,,,87.23403931,18
PRI,Puerto Rico,,2013,,,29426.1576,,,89.77174377,18
PRI,Puerto Rico,,2014,,,29554.62442,,,,18
PRI,Puerto Rico,,2015,,,29763.4883,,,,18
PRI,Puerto Rico,,2016,,,29961.75282,,,,18
PRK,Democratic People's Republic of Korea,,2011,,8.4,,,,,120
PRK,Democratic People's Republic of Korea,,2012,,8.3,,,,,108
PRK,Democratic People's Republic of Korea,,2013,,8.2,,,,,96
PRK,Democratic People's Republic of Korea,,2014,,8.1,,,,,85
PRK,Democratic People's Republic of Korea,,2015,,8,,,,92.86598206,108
PRK,Democratic People's Republic of Korea,,2016,,8,,,,,109
PRT,Portugal,,2011,,2.1,19365.18165,6.27685404,,107.5855408,9
PRT,Portugal,,2012,,2,18654.95753,5.91590166,,108.6520004,10
PRT,Portugal,,2013,,2,18584.55405,5.85821295,,118.5271225,9
PRT,Portugal,,2014,,1.9,18833.05183,5.76832533,,114.6669083,9
PRT,Portugal,,2015,,1.9,19250.10654,5.74543333,,116.9088974,10
PRT,Portugal,,2016,,1.9,19700.91,5.78449821,,116.4075699,11
PRY,Paraguay,,2011,,2.7,5315.382875,2.46140838,,72.01735687,99
PRY,Paraguay,,2012,,2.6,5207.016511,3.03290367,,78.64399719,85
PRY,Paraguay,,2013,,2.6,5561.536931,2.6527679,,,81
PRY,Paraguay,,2014,,2.5,5774.571488,3.16169024,,,77
PRY,Paraguay,,2015,,2.4,5861.389724,3.1565783,,,80
PRY,Paraguay,,2016,,2.4,6025.084258,3.14797997,,,69
PSE,Palestine,Asia/Pacific,2011,3.13,,3128.108111,,21.3,88.42471313,41
PSE,Palestine,Asia/Pacific,2012,2.55,,3237.9162,,21.6,87.81649017,36
PSE,Palestine,Asia/Pacific,2013,1.98,,3309.631202,,22,87.90036011,32
PSE,Palestine,Asia/Pacific,2014,1.4,,3227.849345,,22.4,88.40500641,30
PSE,Palestine,Asia/Pacific,2015,1.54,,3272.154324,,23.2,89.92111206,26
PSE,Palestine,Asia/Pacific,2016,1.68,,3483.099035,,24.1,91.25325775,24
PSS,Pacific island small states,,2011,,,3477.576496,2.70971808,,76.84382629,87
PSS,Pacific island small states,,2012,,,3475.911027,2.714553126,,76.22746277,86
PSS,Pacific island small states,,2013,,,3546.127007,2.715944936,,76.21212769,87
PSS,Pacific island small states,,2014,,,3634.333188,2.718793601,,76.29665375,88
PSS,Pacific island small states,,2015,,,3723.875213,2.85737361,,76.05728912,88
PSS,Pacific island small states,,2016,,,3818.287842,2.893160307,,75.82362366,86
PST,Post-demographic dividend,,2011,,,38701.92299,7.545562125,,101.6564331,11
PST,Post-demographic dividend,,2012,,,39022.54573,7.578542874,,101.671051,11
PST,Post-demographic dividend,,2013,,,39396.10758,7.566424843,,104.8175507,11
PST,Post-demographic dividend,,2014,,,39968.77078,7.726712383,,105.29599,11
PST,Post-demographic dividend,,2015,,,40641.16293,7.883759955,,105.1649704,11
PST,Post-demographic dividend,,2016,,,41166.0521,7.966148137,,105.4999924,11
QAT,Qatar,Asia/Pacific,2011,,2.1,73493.26895,1.17667866,29.6,,10
QAT,Qatar,Asia/Pacific,2012,,2.1,72870.3738,1.38358474,29.6,,10
QAT,Qatar,Asia/Pacific,2013,,2,72012.54955,1.74754512,29.6,,9
QAT,Qatar,Asia/Pacific,2014,,2,69723.72737,2.10174274,29.6,,7
QAT,Qatar,Asia/Pacific,2015,,2,66984.9102,3.19502282,29.6,,7
QAT,Qatar,Asia/Pacific,2016,,2,64233.26221,3.04590583,,,7
ROU,Romania,,2011,,2.5,8042.904089,3.52538133,,97.61183929,19
ROU,Romania,,2012,,2.5,8234.305287,3.63839698,,97.01351929,18
ROU,Romania,,2013,,2.5,8287.250347,4.10288525,,96.03022766,17
ROU,Romania,,2014,,2.4,8661.122756,3.96122551,,94.20742798,15
ROU,Romania,,2015,,2.4,8976.955236,3.85599756,,92.94539642,15
ROU,Romania,,2016,,2.3,9286.596924,3.91185784,,91.03237915,16
RUS,Russian Federation,,2011,,2.5,9124.474609,3.00404239,,91.0532074,14
RUS,Russian Federation,,2012,,2.5,9475.69043,3.14484,,94.71646881,12
RUS,Russian Federation,,2013,,2.5,9621.517578,3.16959071,,96.84999847,11
RUS,Russian Federation,,2014,,2.5,9520.948242,3.20183849,,97.66145325,10
RUS,Russian Federation,,2015,,2.5,9313.021484,3.10975885,,100.9527969,10
RUS,Russian Federation,,2016,,2.4,9313.975586,3.01248789,,101.4869614,8
RWA,Rwanda,Africa,2011,11,8.6,614.3616031,2.19846153,21.6,36.27708817,368
RWA,Rwanda,Africa,2012,10.6,8.4,651.2338063,2.05578661,21.6,39.68381882,328
RWA,Rwanda,Africa,2013,10.1,8.2,665.9365306,2.17317319,21.7,42.20421982,323
RWA,Rwanda,Africa,2014,9.66,8,690.3948658,2.19475436,21.7,41.91048813,307
RWA,Rwanda,Africa,2015,9.2,7.8,733.8228504,2.10574889,21.8,39.39244843,312
RWA,Rwanda,Africa,2016,8.86,7.6,758.8701429,2.23370934,21.9,39.01432037,292
SAS,South Asia,,2011,,,1250.610711,0.888786664,,59.08639145,214
SAS,South Asia,,2012,,,1300.615282,0.893381333,,61.67060089,203
SAS,South Asia,,2013,,,1360.792883,0.850187645,,63.47789001,194
SAS,South Asia,,2014,,,1436.673686,0.83675528,,68.15128326,181
SAS,South Asia,,2015,,,1523.383336,0.895680052,,68.47236633,172
SAS,South Asia,,2016,,,1620.762495,0.913313794,,70.20706177,165
SAU,Saudi Arabia,,2011,,2.5,18802.93781,2.48944736,,,15
SAU,Saudi Arabia,,2012,,2.5,19392.13983,2.74473023,,,15
SAU,Saudi Arabia,,2013,,2.4,19526.15222,3.10786796,,,14
SAU,Saudi Arabia,,2014,,2.4,19905.99484,3.7311101,,,15
SAU,Saudi Arabia,,2015,,2.4,20442.36606,4.10729408,,114.9962769,16
SAU,Saudi Arabia,,2016,,2.4,20508.11765,4.48537636,,107.6307831,16
SDN,Sudan,Africa,2011,30.4,,2381.357422,1.28281784,20.6,35.88174057,354
SDN,Sudan,Africa,2012,31.2,,2222.70166,1.49337018,20.7,39.31082153,330
SDN,Sudan,Africa,2013,31.9,,2213.840088,1.15195048,20.7,42.32025146,323
SDN,Sudan,Africa,2014,32.7,,2253.633301,1.43453598,20.8,42.68819046,301
SDN,Sudan,Africa,2015,33.5,,2226.409424,2.26325226,20.9,45.27236938,298
SDN,Sudan,Africa,2016,34.3,,2233.061523,1.28986812,20.9,43.68238831,301
SEN,Senegal,Africa,2011,19,11.4,1147.092961,1.30861843,19.9,39.64133835,417
SEN,Senegal,Africa,2012,16.5,11.2,1160.917539,1.21922684,20.1,43.9631691,394
SEN,Senegal,Africa,2013,14.5,11.1,1157.11513,1.17077053,20.3,47.35411072,353
SEN,Senegal,Africa,2014,12.5,10.9,1196.164308,1.080037,20.5,50.14841843,346
SEN,Senegal,Africa,2015,16.1,10.8,1238.1264,1.07820702,20.2,51.12448502,321
SEN,Senegal,Africa,2016,16.1,10.6,1281.546121,1.06801915,20.2,,280
SGP,Singapore,,2011,,8.2,50713.53264,1.17214501,,,8
SGP,Singapore,,2012,,8.2,51679.35272,1.30787134,,,8
SGP,Singapore,,2013,,8.3,53298.97286,1.53696907,,,7
SGP,Singapore,,2014,,8.3,54681.93365,1.74364483,,,8
SGP,Singapore,,2015,,8.3,55645.60686,1.96816146,,,8
SGP,Singapore,,2016,,8.3,56906.63258,2.078861,,107.4799423,7
SLB,Solomon Islands,,2011,,2.5,2129.032118,2.87079024,,45.5668602,141
SLB,Solomon Islands,,2012,,2.4,2127.70208,2.93307853,,47.02146912,142
SLB,Solomon Islands,,2013,,2.3,2182.876895,2.77610326,,,138
SLB,Solomon Islands,,2014,,2.2,2153.335518,2.9565556,,,140
SLB,Solomon Islands,,2015,,2.1,2134.805424,3.07115769,,,141
SLB,Solomon Islands,,2016,,2.1,2197.988184,3.1560142,,,133
SLE,Sierra Leone,Africa,2011,19.4,10.4,554.5386429,0.88903201,18.9,33.8931694,728
SLE,Sierra Leone,Africa,2012,18.7,10.2,622.2567682,0.95205772,18.9,40.68077087,667
SLE,Sierra Leone,Africa,2013,18,10.1,734.3541688,0.80621618,18.8,36.32094955,632
SLE,Sierra Leone,Africa,2014,17.4,9.9,748.9284173,1.33745706,19,,618
SLE,Sierra Leone,Africa,2015,16.8,9.8,581.2934118,1.64069057,19.2,36.5293808,588
SLE,Sierra Leone,Africa,2016,16.2,9.6,603.408938,1.84639025,19.4,39.80923843,505
SLV,El Salvador,America,2011,4.9,2.5,3488.150015,4.79892349,20.3,70.98156738,37
SLV,El Salvador,America,2012,4.9,2.4,3572.67142,4.45448637,20.3,72.90997314,38
SLV,El Salvador,America,2013,4.9,2.4,3638.162797,4.76325369,20.3,77.08078766,39
SLV,El Salvador,America,2014,4.9,2.3,3686.095562,4.68769121,20.3,77.13790894,41
SLV,El Salvador,America,2015,4.9,2.3,3761.51368,4.80888462,20.3,,44
SLV,El Salvador,America,2016,4.9,2.2,3845.022493,4.84736443,20.3,,42
SOM,Somalia,Africa,2011,,10.3,,,20.9,,940
SOM,Somalia,Africa,2012,,10.1,,,20.9,,863
SOM,Somalia,Africa,2013,,9.9,334.7075596,,20.9,,828
SOM,Somalia,Africa,2014,,9.8,348.4134631,,20.9,,793
SOM,Somalia,Africa,2015,,9.6,387.6079944,,,,761
SOM,Somalia,Africa,2016,,9.4,405.1115802,,,,711
SRB,Serbia,Europe,2011,1.6,3,5354.200429,5.57045889,23.6,94.82212067,14
SRB,Serbia,Europe,2012,1.6,3,5343.578825,5.79436255,23.5,95.55918884,13
SRB,Serbia,Europe,2013,1.6,3,5524.967865,5.57435799,23.4,95.72801971,13
SRB,Serbia,Europe,2014,1.6,2.9,5462.734775,5.38649607,23.2,95.40973663,13
SRB,Serbia,Europe,2015,1.5,2.9,5588.979444,5.08387613,23.5,97.38095093,13
SRB,Serbia,Europe,2016,1.4,2.9,5805.898062,4.87050915,23.8,96.8826828,12
SSA,Sub-Saharan Africa (excluding high income),,2011,,,1609.859997,1.914608451,,36.93328094,622
SSA,Sub-Saharan Africa (excluding high income),,2012,,,1608.998503,1.856671188,,38.51665115,606
SSA,Sub-Saharan Africa (excluding high income),,2013,,,1644.896559,1.746620077,,41.27743149,598
SSA,Sub-Saharan Africa (excluding high income),,2014,,,1678.496218,1.693871763,,40.13965988,589
SSA,Sub-Saharan Africa (excluding high income),,2015,,,1680.143509,1.85337842,,40.73157883,571
SSA,Sub-Saharan Africa (excluding high income),,2016,,,1656.392315,1.813473603,,40.28726959,561
SSD,South Sudan,Africa,2011,27.9,,2082.359964,,20,6.542150021,1062
SSD,South Sudan,Africa,2012,27.9,,1074.654868,,20,,1067
SSD,South Sudan,Africa,2013,27.9,,1171.482379,,20,,1131
SSD,South Sudan,Africa,2014,,,1199.421045,,,,1172
SSD,South Sudan,Africa,2015,,,1071.777765,,,7.66850996,1225
SSD,South Sudan,Africa,2016,,,,,,,1288
SSF,Sub-Saharan Africa,,2011,,,1611.063696,1.91532247,,36.93621826,633
SSF,Sub-Saharan Africa,,2012,,,1610.209509,1.858063303,,38.51985168,618
SSF,Sub-Saharan Africa,,2013,,,1646.085243,1.747697308,,41.28038025,611
SSF,Sub-Saharan Africa,,2014,,,1679.700558,1.694971877,,40.14249039,605
SSF,Sub-Saharan Africa,,2015,,,1681.367334,1.854461306,,40.73448181,587
SSF,Sub-Saharan Africa,,2016,,,1657.652392,1.814981479,,40.29024887,579
SST,Small states,,2011,,,11007.32275,2.325084997,,72.4718399,328
SST,Small states,,2012,,,11183.85708,2.372492012,,73.46733856,315
SST,Small states,,2013,,,11341.4777,2.575445021,,73.32784271,296
SST,Small states,,2014,,,11514.48628,2.72911013,,74.33344269,285
SST,Small states,,2015,,,11583.98086,3.334736396,,74.77458954,274
SST,Small states,,2016,,,11615.96682,3.38539418,,75.75463867,251
STP,Sao Tome & Principe,Africa,2011,10.7,8.2,1419.345276,2.24904656,19.4,53.91275024,183
STP,Sao Tome & Principe,Africa,2012,10,8.1,1434.033596,2.10990143,19.5,61.72716141,160
STP,Sao Tome & Principe,Africa,2013,9.36,8,1473.344656,2.66235065,19.5,67.86379242,158
STP,Sao Tome & Principe,Africa,2014,8.7,7.8,1540.119571,2.36508298,19.6,78.67698669,144
STP,Sao Tome & Principe,Africa,2015,8.04,7.7,1571.49854,1.68867922,19.7,86.90315247,139
STP,Sao Tome & Principe,Africa,2016,7.38,7.6,1608.885678,2.59254098,19.7,88.66873932,164
SUR,Suriname,America,2011,5.73,3.4,9070.333641,1.79151595,20.8,81.35475159,131
SUR,Suriname,America,2012,5.85,3.3,9214.806996,1.75651753,20.8,83.38729858,131
SUR,Suriname,America,2013,5.98,3.3,9386.961332,1.88953507,20.9,85.29110718,133
SUR,Suriname,America,2014,6.1,3.2,9316.20513,1.87637579,21,85.43578339,135
SUR,Suriname,America,2015,6.23,3.1,8907.838127,3.16422224,21,88.63937378,125
SUR,Suriname,America,2016,6.35,3.1,8382.867102,3.71001315,21.1,,105
SVK,Slovakia,,2011,,3,14954.57798,5.28560638,,92.95864105,5
SVK,Slovakia,,2012,,3,15126.0353,5.38078308,,92.86279297,5
SVK,Slovakia,,2013,,3,15205.39558,5.51539946,,91.6049881,5
SVK,Slovakia,,2014,,2.9,15600.36717,5.4802556,,91.20674896,5
SVK,Slovakia,,2015,,2.9,16390.88217,5.34042168,,91.46679688,5
SVK,Slovakia,,2016,,2.9,16687.98446,5.68801165,,91.753479,5
SVN,Slovenia,,2011,,3,20746.98841,6.16889191,,98.42246246,6
SVN,Slovenia,,2012,,2.9,20157.00525,6.1747551,,98.25888824,6
SVN,Slovenia,,2013,,2.9,19922.47429,6.14473963,,111.3647995,5
SVN,Slovenia,,2014,,2.8,20453.83339,5.99596119,,110.8730621,5
SVN,Slovenia,,2015,,2.8,20890.16643,6.06387234,,111.0017929,5
SVN,Slovenia,,2016,,2.8,21541.17642,6.11774063,,117.5061417,5
SWE,Sweden,,2011,,2.3,49539.97261,8.80000973,,96.46965027,5
SWE,Sweden,,2012,,2.3,48885.54842,9.0407753,,97.47563171,5
SWE,Sweden,,2013,,2.2,49048.81875,9.1623106,,136.870285,5
SWE,Sweden,,2014,,2.2,49855.30101,9.19936943,,141.6414337,5
SWE,Sweden,,2015,,2.2,51545.48361,9.07129955,,149.9777985,4
SWE,Sweden,,2016,,2.1,51955.86107,9.14448833,,153.2832184,4
SWZ,Eswatini,Africa,2011,5.8,5.8,3254.813373,3.61155891,19.5,65.72270966,627
SWZ,Eswatini,Africa,2012,5.8,5.7,3411.719361,3.41336322,19.6,67.61157227,599
SWZ,Eswatini,Africa,2013,5.8,5.6,3521.669337,3.32492328,19.7,70.06022644,512
SWZ,Eswatini,Africa,2014,5.8,5.4,3530.360904,2.73972297,19.8,73.53955078,426
SWZ,Eswatini,Africa,2015,5.8,5.3,3583.31129,2.94745016,20,76.03137207,338
SWZ,Eswatini,Africa,2016,5.8,5.2,3594.167067,2.84598303,20.1,82.18875885,275
SYC,Seychelles,,2011,,5.7,14056.80207,3.01365519,,74.32202911,8
SYC,Seychelles,,2012,,5.6,14352.57521,4.02018118,,81.21749878,7
SYC,Seychelles,,2013,,5.5,14266.58415,3.20524502,,82.31141663,6
SYC,Seychelles,,2014,,5.4,14617.2015,3.18385339,,81.22904968,5
SYC,Seychelles,,2015,,5.3,14894.48578,3.15717173,,84.36232758,5
SYC,Seychelles,,2016,,5.2,15446.81343,3.43058586,,86.56108856,5
SYR,Syria,Asia/Pacific,2011,,3,1552.865976,1.14291382,,74.43776703,24
SYR,Syria,Asia/Pacific,2012,,3,1150.189314,1.37997258,,77.84510803,26
SYR,Syria,Asia/Pacific,2013,,2.9,891.4517857,,,52.3813591,29
SYR,Syria,Asia/Pacific,2014,,2.9,856.2460999,,,,29
SYR,Syria,Asia/Pacific,2015,,2.8,857.4978675,,,,30
SYR,Syria,Asia/Pacific,2016,,2.8,812.7660889,,,,29
TCD,Chad,Africa,2011,30.1,14.3,703.1232151,0.82494748,18.3,14.00749016,1284
TCD,Chad,Africa,2012,29.9,14.1,739.3383648,0.94672126,18.2,13.96889973,1237
TCD,Chad,Africa,2013,29.8,13.9,754.1718133,1.14863968,18.1,15.50008965,1217
TCD,Chad,Africa,2014,29.6,13.7,777.9356811,1.21946907,18,14.2842598,1142
TCD,Chad,Africa,2015,29.4,13.5,774.4116031,0.96198386,18,13.86375046,1125
TCD,Chad,Africa,2016,29.3,13.3,703.4660071,0.82245749,18.2,14.15964031,1145
TEA,East Asia & Pacific (IDA & IBRD countries),,2011,,,5155.853745,2.122335481,,82.70567322,89
TEA,East Asia & Pacific (IDA & IBRD countries),,2012,,,5499.057128,2.318226598,,82.8760376,80
TEA,East Asia & Pacific (IDA & IBRD countries),,2013,,,5850.878504,2.462890401,,83.56912994,78
TEA,East Asia & Pacific (IDA & IBRD countries),,2014,,,6209.488,2.579904002,,82.88388062,74
TEA,East Asia & Pacific (IDA & IBRD countries),,2015,,,6574.573472,2.757032253,,82.99832153,75
TEA,East Asia & Pacific (IDA & IBRD countries),,2016,,,6955.088825,2.701632932,,82.58001709,72
TEC,Europe & Central Asia (IDA & IBRD countries),,2011,,,7358.48571,3.326991779,,90.22358704,20
TEC,Europe & Central Asia (IDA & IBRD countries),,2012,,,7576.96089,3.362600427,,91.35044861,18
TEC,Europe & Central Asia (IDA & IBRD countries),,2013,,,7790.275355,3.354550988,,96.33300018,18
TEC,Europe & Central Asia (IDA & IBRD countries),,2014,,,7925.222901,3.378598696,,97.57714081,16
TEC,Europe & Central Asia (IDA & IBRD countries),,2015,,,7995.188562,3.328180036,,97.82749176,16
TEC,Europe & Central Asia (IDA & IBRD countries),,2016,,,8098.981852,3.372725381,,98.40791321,15
TGO,Togo,Africa,2011,18.5,9.7,664.8412907,1.07126713,20.6,,500
TGO,Togo,Africa,2012,17.6,9.5,690.1460236,1.20870054,20.5,,511
TGO,Togo,Africa,2013,16.6,9.4,713.822115,0.99220741,20.5,,493
TGO,Togo,Africa,2014,15.7,9.2,737.1882362,1.03395808,20.4,,491
TGO,Togo,Africa,2015,15.5,9.1,760.2429116,0.9431653,20.5,,441
TGO,Togo,Africa,2016,15.2,8.9,782.79985,0.98174191,20.6,,439
THA,Thailand,Asia/Pacific,2011,8.83,9.5,5091.958066,2.72706866,22.5,88.11807251,34
THA,Thailand,Asia/Pacific,2012,9.2,9.2,5425.685227,2.68024039,22.7,86.75601196,32
THA,Thailand,Asia/Pacific,2013,8.7,9,5537.742376,2.62275028,22.8,85.72045135,31
THA,Thailand,Asia/Pacific,2014,8.2,8.7,5561.697671,2.78856063,22.8,123.6061172,31
THA,Thailand,Asia/Pacific,2015,7.7,8.5,5708.794147,2.74870157,22.9,118.2244492,30
THA,Thailand,Asia/Pacific,2016,7.2,8.2,5878.753997,2.85139871,22.9,118.3756866,29
TJK,Tajikistan,Asia/Pacific,2011,13.4,5.4,813.5234386,1.30533111,21.3,80.10127258,29
TJK,Tajikistan,Asia/Pacific,2012,13.2,5.2,855.680087,1.60808611,21.3,82.35675049,27
TJK,Tajikistan,Asia/Pacific,2013,12.1,5.1,898.6443162,1.90030849,21.3,83.80612946,24
TJK,Tajikistan,Asia/Pacific,2014,10.9,5,937.0034628,2.07762313,21.4,,22
TJK,Tajikistan,Asia/Pacific,2015,9.78,4.9,970.3625997,2.04495692,21.4,,20
TJK,Tajikistan,Asia/Pacific,2016,8.64,4.8,1013.391229,1.98977911,21.4,,20
TKM,Turkmenistan,Asia/Pacific,2011,5.82,4.3,4643.316541,0.84371674,22.9,,8
TKM,Turkmenistan,Asia/Pacific,2012,5.17,4.3,5066.231736,0.90028721,22.9,,7
TKM,Turkmenistan,Asia/Pacific,2013,4.51,4.2,5481.156834,1.12301207,23,,7
TKM,Turkmenistan,Asia/Pacific,2014,3.86,4.1,5935.697157,1.16196096,23,,6
TKM,Turkmenistan,Asia/Pacific,2015,3.2,4,6208.296655,1.225456,23.1,,6
TKM,Turkmenistan,Asia/Pacific,2016,3.15,3.9,6478.47003,1.06736445,23,,6
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2011,,,8248.271739,3.567307332,,92.96370697,78
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2012,,,8370.659788,3.572910507,,92.78539276,74
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2013,,,8523.542407,3.678364904,,97.55967712,75
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2014,,,8554.79845,3.678073885,,97.51370239,74
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2015,,,8505.153224,4.065801705,,97.46311951,75
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2016,,,8403.819411,3.949437316,,98.25050354,76
TLS,Timor Leste,Asia/Pacific,2011,43.2,19.4,1234.275594,3.56822348,21.5,65.96790314,358
TLS,Timor Leste,Asia/Pacific,2012,42.7,19.1,1266.144851,4.14897776,21.6,67.45553589,322
TLS,Timor Leste,Asia/Pacific,2013,42.2,18.8,1278.595079,4.44555855,21.7,67.12400818,309
TLS,Timor Leste,Asia/Pacific,2014,41.7,18.5,1309.533184,4.1271596,21.8,70.40880585,283
TLS,Timor Leste,Asia/Pacific,2015,41.3,18.2,1322.300887,4.40652466,21.8,74.37167358,285
TLS,Timor Leste,Asia/Pacific,2016,40.8,17.9,1346.103665,3.42337966,21.9,79.29903412,262
TMN,Middle East & North Africa (IDA & IBRD countries),,2011,,,3861.820727,2.334129667,,73.02197266,71
TMN,Middle East & North Africa (IDA & IBRD countries),,2012,,,3930.775691,2.231206952,,73.78633118,68
TMN,Middle East & North Africa (IDA & IBRD countries),,2013,,,3870.163684,2.282982722,,71.54592133,65
TMN,Middle East & North Africa (IDA & IBRD countries),,2014,,,3860.017042,2.660150428,,72.45304871,62
TMN,Middle East & North Africa (IDA & IBRD countries),,2015,,,3811.773544,2.741480194,,73.2025528,63
TMN,Middle East & North Africa (IDA & IBRD countries),,2016,,,3942.205109,2.745974647,,74.31677246,60
TON,Tonga,Asia/Pacific,2011,,0.4,3890.217064,2.74445701,,104.0440063,93
TON,Tonga,Asia/Pacific,2012,,0.4,3926.214438,2.5250833,,96.06906128,92
TON,Tonga,Asia/Pacific,2013,,0.4,3953.665465,2.7824738,,96.75124359,93
TON,Tonga,Asia/Pacific,2014,,0.4,4050.992622,2.8900826,,99.90614319,94
TON,Tonga,Asia/Pacific,2015,,0.4,4117.93037,2.76515222,,102.3983002,86
TON,Tonga,Asia/Pacific,2016,0.8,0.4,4405.748687,2.98697019,23.6,,84
TSA,South Asia (IDA & IBRD),,2011,,,1250.610711,0.888786664,,59.08639145,211
TSA,South Asia (IDA & IBRD),,2012,,,1300.615282,0.893381333,,61.67060089,200
TSA,South Asia (IDA & IBRD),,2013,,,1360.792883,0.850187645,,63.47789001,191
TSA,South Asia (IDA & IBRD),,2014,,,1436.673686,0.83675528,,68.15128326,179
TSA,South Asia (IDA & IBRD),,2015,,,1523.383336,0.895680052,,68.47236633,170
TSA,South Asia (IDA & IBRD),,2016,,,1620.762495,0.913313794,,70.20706177,163
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2011,,,1611.063696,1.91532247,,36.93621826,622
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2012,,,1610.209509,1.858063303,,38.51985168,606
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2013,,,1646.085243,1.747697308,,41.28038025,598
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2014,,,1679.700558,1.694971877,,40.14249039,589
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2015,,,1681.367334,1.854461306,,40.73448181,571
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2016,,,1657.652392,1.814981479,,40.29024887,561
TTO,Trinidad & Tobago,America,2011,5.5,4.2,16657.12325,2.35490894,22.7,,44
TTO,Trinidad & Tobago,America,2012,5.5,4,17629.59654,2.37860012,22.9,,41
TTO,Trinidad & Tobago,America,2013,5.5,3.9,18175.70106,2.58851647,23.1,,37
TTO,Trinidad & Tobago,America,2014,5.5,3.8,18651.09385,2.61249113,23.3,,35
TTO,Trinidad & Tobago,America,2015,,3.7,18389.53103,3.10025597,,,31
TTO,Trinidad & Tobago,America,2016,,3.6,17038.77621,3.42629886,,,29
TUN,Tunisia,Africa,2011,2.42,3.6,3734.491283,3.45419288,,95.27874756,46
TUN,Tunisia,Africa,2012,2.3,3.5,3842.555577,3.58298373,,,43
TUN,Tunisia,Africa,2013,2.18,3.5,3892.075282,3.8491714,,,42
TUN,Tunisia,Africa,2014,2.07,3.4,3967.18319,3.7496531,,,41
TUN,Tunisia,Africa,2015,1.95,3.3,3960.924849,3.37170172,25.8,,40
TUN,Tunisia,Africa,2016,1.83,3.3,3961.352483,3.43584943,25.8,99.31896973,38
TUR,Turkey,Asia/Pacific,2011,2.08,1.9,9207.513495,3.68182659,21.7,84.49658966,23
TUR,Turkey,Asia/Pacific,2012,2.14,1.9,9506.966575,3.51873088,21.8,82.87792206,21
TUR,Turkey,Asia/Pacific,2013,2.2,1.8,10138.79696,3.42470455,22,98.84265137,20
TUR,Turkey,Asia/Pacific,2014,2.26,1.8,10430.4125,3.35657501,22.1,101.4412537,19
TUR,Turkey,Asia/Pacific,2015,2.32,1.8,10851.92011,3.21666884,22.2,101.456543,19
TUR,Turkey,Asia/Pacific,2016,2.38,1.7,11022.4947,3.36101246,22.3,101.472229,20
TZA,Tanzania,Africa,2011,15.4,10.9,831.3903198,1.28681624,19.2,,458
TZA,Tanzania,Africa,2012,14.9,10.7,843.9389038,1.17573333,19.3,,394
